donation_id,donor_name,amount,campaign,donation_date,recurring
DON_02098,Derek Snow,14318.49,Cardiac Care,2025-11-29,0
DON_02099,Jermaine Walker,33252.71,Cardiac Care,2026-03-20,0
DON_02100,Nicholas Phillips,932.21,Cancer Ward,2025-08-23,0
DON_02101,Janet Brady,33564.29,Emergency Relief,2025-01-25,0
DON_02102,Shawn Watson,4110.17,General Fund,2024-09-08,1
DON_02103,Jacqueline Davis,1217.34,Equipment Fund,2024-12-20,0
DON_02104,Amanda Vasquez,16062.0,Equipment Fund,2024-09-08,0
DON_02105,,56568.04,Cancer Ward,2025-01-02,0
DON_02106,Joshua Harmon,884.19,Pediatric Wing,2025-09-22,1
DON_02107,Emily Richardson,8330.07,Emergency Relief,2024-12-26,0
DON_02108,Charles Sampson,11318.46,Cardiac Care,2025-12-18,0
DON_02109,Tyler Clark,4357.67,Cardiac Care,2025-12-17,1
DON_02110,David Scott,61005.74,Dialysis Fund,2025-10-23,0
DON_02111,Anna Stevens,15364.96,Emergency Relief,2024-09-11,0
DON_02112,,27902.25,Emergency Relief,2025-06-01,0
DON_02113,,8062.11,Cancer Ward,2024-10-28,0
DON_02114,Edwin Harding,6553.31,Equipment Fund,2024-12-19,0
DON_02115,Crystal Phillips,12083.25,Cardiac Care,2024-08-26,0
DON_02116,Veronica Wright,8571.34,Emergency Relief,2025-01-12,0
DON_02117,Michael Baker,18826.26,Cancer Ward,2025-06-14,0
DON_02118,,4634.98,Dialysis Fund,2024-10-24,1
DON_02119,Colleen Hobbs,8956.41,Emergency Relief,2026-02-15,0
DON_02120,Nicole Wilson,33825.9,Dialysis Fund,2024-07-19,1
DON_02121,Brandi Thornton,21165.44,Emergency Relief,2026-07-10,0
DON_02122,Miss Jessica Burton,2760.11,Dialysis Fund,2026-01-01,0
DON_02123,Miss Christine Villegas,32687.58,Equipment Fund,2025-03-05,1
DON_02124,Deborah Ray,13338.04,Emergency Relief,2025-04-07,0
DON_02125,Erik Lamb,17058.14,Emergency Relief,2024-07-29,0
DON_02126,,5227.55,General Fund,2024-08-09,1
DON_02127,Jason Brown,8738.7,Pediatric Wing,2025-10-11,0
DON_02128,Michael Craig,24661.41,Equipment Fund,2025-01-01,0
DON_02129,,6022.31,General Fund,2025-12-24,0
DON_02130,Derek James,2705.96,Emergency Relief,2026-07-04,0
DON_02131,Jessica Bush,7129.58,Cancer Ward,2025-09-17,0
DON_02132,Brittany Snow,1075.96,Equipment Fund,2026-05-23,1
DON_02133,,18980.09,General Fund,2024-08-27,0
DON_02134,,2398.06,General Fund,2026-01-18,1
DON_02135,Tracy Cain,5034.73,Cardiac Care,2024-08-31,0
DON_02136,Mary Romero,31939.69,Cardiac Care,2024-12-12,0
DON_02137,Miss Kelsey Walters,11664.17,Dialysis Fund,2025-11-02,0
DON_02138,Deanna Valencia,5814.49,Emergency Relief,2026-01-26,1
DON_02139,Paul Ware,11900.05,Emergency Relief,2024-11-09,1
DON_02140,Wendy Walls,3693.83,Emergency Relief,2025-05-09,0
DON_02141,Teresa Cruz,382.43,Pediatric Wing,2026-03-17,0
DON_02142,Laura Rice,13884.99,Dialysis Fund,2025-02-27,0
DON_02143,Susan Bennett,18783.06,Dialysis Fund,2026-06-24,0
DON_02144,,31776.7,Cardiac Care,2025-11-21,0
DON_02145,Chad Gordon,22168.47,Cancer Ward,2026-07-13,0
DON_02146,Valerie Scott,39193.36,Pediatric Wing,2024-12-08,0
DON_02147,Ms. Sherry Vazquez,63980.7,General Fund,2025-03-18,0
DON_02148,Robert Rosales,20493.58,Equipment Fund,2025-06-05,1
DON_02149,Richard Garza,30365.59,Cardiac Care,2026-02-24,0
DON_02150,Lisa Arroyo,16800.52,Cancer Ward,2025-03-08,0
DON_02151,Maurice Rodriguez,2811.9,General Fund,2025-11-11,0
DON_02152,Nicole Peterson,3007.94,Equipment Fund,2026-06-16,1
DON_02153,Danielle Garcia,1752.38,Pediatric Wing,2025-05-16,0
DON_02154,Robert West,42963.91,Cardiac Care,2026-06-10,0
DON_02155,Brandon Brooks,16755.54,Dialysis Fund,2025-11-02,0
DON_02156,Pamela Holland,23403.27,Pediatric Wing,2026-02-22,1
DON_02157,James Boone,6033.1,Emergency Relief,2026-05-04,0
DON_02158,Gregory Wong,9254.51,Emergency Relief,2025-05-10,0
DON_02159,Dr. Gabriel Webb Jr.,608.89,General Fund,2024-12-26,0
DON_02160,Brian Woodward,32974.38,Emergency Relief,2025-09-11,1
DON_02161,Cody Morris,28760.19,Dialysis Fund,2025-02-07,0
DON_02162,Gregory Bauer,23043.6,Cardiac Care,2024-12-29,0
DON_02163,Robert Williams,901.06,Cancer Ward,2024-12-09,0
DON_02164,Luis Edwards,2871.94,Pediatric Wing,2026-01-30,1
DON_02165,Kelsey Anderson,6100.83,Dialysis Fund,2024-09-27,0
DON_02166,Jessica Campos,4578.79,Equipment Fund,2025-06-13,1
DON_02167,Dorothy Reed MD,27345.02,Dialysis Fund,2024-12-01,0
DON_02168,Frank James,3250.63,Pediatric Wing,2025-02-07,0
DON_02169,Kiara Roman,11393.29,Dialysis Fund,2025-11-24,1
DON_02170,Anthony Boyd,12707.81,Equipment Fund,2025-06-18,0
DON_02171,Taylor Hatfield,8301.09,Cardiac Care,2025-04-20,0
DON_02172,Kurt Pitts,4130.14,Pediatric Wing,2026-01-07,0
DON_02173,James Oconnell,48393.9,Equipment Fund,2025-06-27,0
DON_02174,Scott Taylor,8001.16,Cardiac Care,2024-07-28,0
DON_02175,Ann Pitts,19491.29,Pediatric Wing,2026-06-17,0
DON_02176,Nicole Solomon,3050.97,Equipment Fund,2024-12-14,0
DON_02177,,25958.09,Dialysis Fund,2026-03-26,0
DON_02178,Mitchell Davis,3648.12,Cancer Ward,2026-05-29,0
DON_02179,Matthew Campos,16873.11,General Fund,2024-11-15,0
DON_02180,Gregory Johnston,10593.36,Emergency Relief,2024-07-16,0
DON_02181,Jennifer Montoya,2377.15,Equipment Fund,2025-02-22,0
DON_02182,John Guzman,378.99,Emergency Relief,2025-09-13,0
DON_02183,,40050.11,Pediatric Wing,2024-11-17,0
DON_02184,Jonathan Gutierrez,2014.81,Equipment Fund,2025-07-20,0
DON_02185,,18309.23,Cardiac Care,2026-03-24,0
DON_02186,Erin Haynes,15862.85,General Fund,2025-07-04,1
DON_02187,Heather Kirby,6271.87,Equipment Fund,2026-03-26,0
DON_02188,Jesse Hall,3075.56,Cardiac Care,2026-03-21,0
DON_02189,Tamara Buchanan,2946.21,General Fund,2025-04-10,0
DON_02190,,13204.01,Cardiac Care,2026-03-17,0
DON_02191,Cynthia Nunez,11875.34,General Fund,2026-03-01,0
DON_02192,Robert Brooks,31304.25,General Fund,2026-01-15,1
DON_02193,David Roy,15324.9,General Fund,2024-12-23,0
DON_02194,Eric Jenkins,25661.68,Cancer Ward,2026-06-30,0
DON_02195,Kyle Brown,494.25,Cancer Ward,2024-09-29,0
DON_02196,Shannon Flores,16675.15,Dialysis Fund,2025-03-25,0
DON_02197,,3992.89,Emergency Relief,2025-10-25,0
DON_02198,Jason Mendoza,4372.12,Pediatric Wing,2026-06-19,0
DON_02199,Justin Bradley,19125.4,Dialysis Fund,2025-04-11,0
DON_02200,Ashley Campbell,23656.95,Cancer Ward,2025-12-24,0
DON_02201,Rebecca Mills,6971.91,Cardiac Care,2026-07-05,0
DON_02202,Julia Miller,23415.2,Cardiac Care,2024-08-12,0
DON_02203,Krista Hall,8797.92,Cancer Ward,2025-07-31,0
DON_02204,Dr. Michael Shelton,29241.51,General Fund,2026-03-10,0
DON_02205,Scott Miller,378.29,Cancer Ward,2026-06-20,0
DON_02206,,1307.82,Dialysis Fund,2026-04-29,0
DON_02207,Cheyenne Brown,22465.22,Equipment Fund,2025-04-18,1
DON_02208,Nicole Miller,14676.07,General Fund,2025-09-01,1
DON_02209,Christopher Williams,12281.34,General Fund,2026-01-31,0
DON_02210,Danielle Saunders,14277.95,General Fund,2025-01-30,0
DON_02211,Nicole Marshall,39929.81,Pediatric Wing,2025-04-16,0
DON_02212,Ashley Price,15986.53,Pediatric Wing,2026-01-10,0
DON_02213,Dennis Allen,15639.55,General Fund,2024-07-20,0
DON_02214,Jonathon Norris,21373.71,Cardiac Care,2025-10-08,0
DON_02215,Jessica Wood,30218.38,Dialysis Fund,2026-02-11,0
DON_02216,Sarah Hodges,4555.39,Emergency Relief,2026-03-02,1
DON_02217,Tracie Adams,14385.97,Emergency Relief,2024-09-25,0
DON_02218,Stephanie Roberts,13155.15,Emergency Relief,2025-03-05,0
DON_02219,Larry Snyder,2172.78,Equipment Fund,2025-03-18,0
DON_02220,Richard Pearson,11019.45,Equipment Fund,2024-09-05,0
DON_02221,Casey Baker,1081.31,Cardiac Care,2025-03-13,0
DON_02222,Mitchell Thompson,3067.76,Emergency Relief,2025-08-30,0
DON_02223,,36621.34,General Fund,2025-11-05,0
DON_02224,,1904.61,Cardiac Care,2025-10-20,1
DON_02225,David Palmer,12973.85,General Fund,2024-10-25,0
DON_02226,Angela Castro,5861.91,Dialysis Fund,2026-07-11,0
DON_02227,Natasha Joseph,12155.78,Emergency Relief,2024-11-10,1
DON_02228,Kari Scott,4017.67,Equipment Fund,2024-08-15,0
DON_02229,Joshua Owens,8815.05,General Fund,2026-05-05,0
DON_02230,Ryan Rogers,30298.74,Cancer Ward,2026-05-20,0
DON_02231,Jeffrey Davis,7079.29,Cardiac Care,2026-02-01,1
DON_02232,Craig Pierce,6531.85,Emergency Relief,2025-05-16,0
DON_02233,Becky Flores,8862.06,Emergency Relief,2026-07-12,1
DON_02234,David Watson,1588.62,Dialysis Fund,2025-02-07,0
DON_02235,Katrina Carter,7349.35,Dialysis Fund,2026-03-27,0
DON_02236,Elizabeth Stewart,103.86,Cardiac Care,2025-01-13,0
DON_02237,,10499.47,Pediatric Wing,2024-11-13,0
DON_02238,Christopher Guzman,28252.31,Cancer Ward,2025-09-16,0
DON_02239,Michael Love,12046.88,Equipment Fund,2025-05-02,1
DON_02240,Olivia Davis,14036.89,Pediatric Wing,2025-03-20,0
DON_02241,Bobby Thompson,465.6,Dialysis Fund,2025-12-26,1
DON_02242,Rhonda Murray,29439.82,Dialysis Fund,2024-08-14,1
DON_02243,Stephen Zavala,7292.08,Emergency Relief,2025-01-11,1
DON_02244,Clayton Kelly,55245.06,General Fund,2026-03-16,0
DON_02245,Elizabeth Petersen,1925.44,Emergency Relief,2026-04-29,0
DON_02246,Nicole Allen,43417.11,Cardiac Care,2025-05-30,0
DON_02247,Michael Cox,15088.76,Cardiac Care,2025-04-19,0
DON_02248,Kristi Oconnell,806.4,Cardiac Care,2024-09-07,0
DON_02249,Heather James,53472.91,General Fund,2026-05-25,0
DON_02250,Angela Wilson,209.55,Pediatric Wing,2025-03-14,0
DON_02251,Justin Gray,19678.95,General Fund,2026-05-22,0
DON_02252,Mark Smith,33045.16,General Fund,2025-11-12,0
DON_02253,Scott Fischer,2900.34,Cancer Ward,2024-12-05,0
DON_02254,Daniel Martin,6309.23,General Fund,2026-03-28,1
DON_02255,Rebecca Brown,12356.68,Cardiac Care,2024-07-26,0
DON_02256,Benjamin Cortez,17082.58,Pediatric Wing,2025-01-24,0
DON_02257,Shelly Merritt,30821.34,Pediatric Wing,2025-10-05,0
DON_02258,,21473.8,Emergency Relief,2024-09-21,0
DON_02259,Aaron Sweeney,6772.58,General Fund,2026-06-30,0
DON_02260,Stephen Stevens,25865.98,Cancer Ward,2025-05-15,1
DON_02261,Yesenia York,50754.81,Emergency Relief,2026-01-19,0
DON_02262,Amanda Velasquez,3861.88,Dialysis Fund,2025-11-15,1
DON_02263,Charles Richardson,1154.76,Dialysis Fund,2026-02-18,0
DON_02264,Joseph Rivera,8343.09,Cancer Ward,2026-01-02,0
DON_02265,Melanie Meyers,31979.62,Cancer Ward,2026-03-25,0
DON_02266,Julie White,2442.93,Equipment Fund,2024-08-29,0
DON_02267,Robin Thomas,32546.82,Dialysis Fund,2025-10-21,0
DON_02268,Gerald Johnson,72829.54,Equipment Fund,2026-01-23,1
DON_02269,Craig Myers,832.73,Emergency Relief,2025-11-24,0
DON_02270,Valerie Thornton,10255.57,Pediatric Wing,2024-10-03,0
DON_02271,,5982.23,Emergency Relief,2025-10-06,0
DON_02272,Sonya Mcintyre,7505.21,Equipment Fund,2026-04-11,0
DON_02273,Stacey Clark,9012.21,Pediatric Wing,2025-01-09,0
DON_02274,Brian Romero,20189.04,Cardiac Care,2025-06-16,0
DON_02275,Mr. Nicholas Harris,13421.6,Emergency Relief,2025-08-28,1
DON_02276,,48740.45,Equipment Fund,2024-07-16,0
DON_02277,,6069.19,General Fund,2025-05-03,1
DON_02278,Anthony Wilson,11697.06,General Fund,2025-07-26,0
DON_02279,Brenda Navarro,25176.08,Cancer Ward,2024-10-04,0
DON_02280,Barry Hicks,7002.81,General Fund,2025-01-17,0
DON_02281,,9390.72,Pediatric Wing,2025-09-22,1
DON_02282,Curtis Phelps,17326.53,General Fund,2025-10-05,1
DON_02283,,29571.64,Pediatric Wing,2024-10-14,0
DON_02284,Monica Jordan,8059.64,Cardiac Care,2025-11-22,0
DON_02285,David Mosley,11387.72,Equipment Fund,2026-04-27,0
DON_02286,Anthony Hernandez,55406.74,Cardiac Care,2025-09-26,0
DON_02287,Kimberly Bishop,650.96,Cancer Ward,2025-03-31,0
DON_02288,Catherine Dunn,8919.32,Emergency Relief,2025-05-07,0
DON_02289,Christian Turner,15158.27,General Fund,2026-03-27,0
DON_02290,Haley Ellis,126.95,Equipment Fund,2024-12-01,1
DON_02291,Joanne Brown,13624.34,Dialysis Fund,2025-03-28,0
DON_02292,,867.61,General Fund,2025-01-25,0
DON_02293,Barbara Hinton,29232.35,Cardiac Care,2025-03-10,1
DON_02294,Michelle Oliver,24682.67,Pediatric Wing,2024-08-22,1
DON_02295,Timothy Davis,491.8,General Fund,2025-07-05,0
DON_02296,Katelyn Gonzalez,750.53,Emergency Relief,2025-04-06,0
DON_02297,,21012.83,Cancer Ward,2025-05-04,0
DON_02298,James Murray,6919.7,Dialysis Fund,2025-09-01,0
DON_02299,Kristina Simmons,12835.9,Equipment Fund,2026-06-29,0
DON_02300,Robert Smith,4727.41,Pediatric Wing,2025-06-23,0
DON_02301,Kelly Hernandez,2848.69,General Fund,2026-02-18,0
DON_02302,,5266.3,General Fund,2025-04-23,1
DON_02303,Mary Harris,4249.65,Cardiac Care,2026-06-23,1
DON_02304,,8921.47,Emergency Relief,2025-09-02,0
DON_02305,Cynthia Floyd,20596.3,Equipment Fund,2026-06-24,0
DON_02306,,12115.9,Pediatric Wing,2025-04-06,0
DON_02307,Austin Vargas,14092.56,Pediatric Wing,2025-03-07,1
DON_02308,Julie Mcdonald,9525.4,General Fund,2026-01-18,0
DON_02309,,5889.72,Emergency Relief,2025-06-05,0
DON_02310,,2323.67,Dialysis Fund,2025-02-21,0
DON_02311,Mark Serrano,6567.47,Emergency Relief,2025-06-08,1
DON_02312,Lauren Estrada,16413.27,Pediatric Wing,2025-09-17,0
DON_02313,Denise Harris,19851.34,Dialysis Fund,2026-03-24,0
DON_02314,Jennifer Sanchez,9500.03,Emergency Relief,2025-09-27,0
DON_02315,John Crawford,15534.45,Equipment Fund,2024-09-02,1
DON_02316,Shannon Rogers,3546.11,Equipment Fund,2025-08-15,0
DON_02317,Mr. Keith Spencer MD,29498.8,Cancer Ward,2025-08-26,1
DON_02318,Tammy Petersen,30141.62,Cardiac Care,2024-12-14,0
DON_02319,Sharon Casey,5792.17,Dialysis Fund,2025-11-29,1
DON_02320,Jennifer Joyce,11901.55,Emergency Relief,2026-04-05,1
DON_02321,Janice Clark,13996.29,Emergency Relief,2026-06-29,0
DON_02322,Catherine Young,9592.11,Dialysis Fund,2025-02-18,1
DON_02323,Katrina Park,36310.76,Cancer Ward,2024-08-06,0
DON_02324,Nathan Gardner,20189.78,Cancer Ward,2026-03-05,0
DON_02325,Robert Spears,16744.49,Pediatric Wing,2025-07-10,1
DON_02326,Caitlyn Ford,11012.45,Pediatric Wing,2026-03-13,0
DON_02327,Patricia Steele,1329.97,Pediatric Wing,2025-08-11,0
DON_02328,Jeffrey Ballard,1711.33,General Fund,2025-10-01,0
DON_02329,Jesse Miller,5328.9,General Fund,2025-06-10,0
DON_02330,Jonathan Alvarado,3564.77,Cancer Ward,2025-02-04,1
DON_02331,Debbie Pacheco,45715.17,Equipment Fund,2025-07-06,1
DON_02332,Bradley Reynolds,7909.73,General Fund,2025-05-01,0
DON_02333,Erika Chen,31385.52,Dialysis Fund,2025-04-20,0
DON_02334,Connie Gregory,25562.8,Pediatric Wing,2024-11-12,0
DON_02335,Richard Guzman,25115.27,Equipment Fund,2025-08-25,0
DON_02336,Donna Hall,3644.6,Cardiac Care,2026-05-28,0
DON_02337,Jeffrey Frazier,8894.69,Dialysis Fund,2025-10-20,0
DON_02338,Debra Jackson,5739.83,General Fund,2025-10-30,0
DON_02339,Cindy Gillespie,52805.29,Pediatric Wing,2025-09-25,0
DON_02340,Tiffany Owen,31402.41,Cardiac Care,2024-10-03,0
DON_02341,Levi Cantu,4313.7,Dialysis Fund,2026-02-23,1
DON_02342,Brittany Benson,5642.68,General Fund,2025-11-06,0
DON_02343,Ryan Jones,11290.57,Emergency Relief,2025-03-16,0
DON_02344,Teresa Carlson,4898.54,Dialysis Fund,2025-11-15,0
DON_02345,Sarah Gonzalez,26104.31,Equipment Fund,2024-08-29,1
DON_02346,William White,25658.05,Cardiac Care,2025-04-19,0
DON_02347,,19328.83,General Fund,2024-12-08,0
DON_02348,Diane Smith,17534.4,Emergency Relief,2025-02-19,0
DON_02349,Andrea Hamilton,11887.93,Cancer Ward,2025-04-24,1
DON_02350,Justin Kennedy,6395.25,Equipment Fund,2025-03-17,0
DON_02351,,27204.41,General Fund,2024-09-09,1
DON_02352,Michael Nelson,29367.09,Cancer Ward,2025-11-13,0
DON_02353,Calvin Mccoy,761.66,Cardiac Care,2025-05-29,0
DON_02354,Robert Schwartz,7627.91,General Fund,2025-03-14,0
DON_02355,Brandi Miller,404.83,Dialysis Fund,2025-09-16,0
DON_02356,Charles David,27439.81,Equipment Fund,2025-05-19,1
DON_02357,Shawn Flores,2923.69,Equipment Fund,2024-09-10,0
DON_02358,Anthony Bennett,16806.74,Pediatric Wing,2026-02-27,0
DON_02359,Michael Nichols,6632.93,Equipment Fund,2025-09-14,0
DON_02360,Robyn Riley,25397.63,Emergency Relief,2024-07-20,1
DON_02361,Jose King,10690.67,Dialysis Fund,2025-05-30,1
DON_02362,,5882.35,General Fund,2025-07-22,0
DON_02363,Amanda Smith,5870.56,Cancer Ward,2024-10-06,0
DON_02364,Lisa Luna,5938.53,Emergency Relief,2025-05-03,1
DON_02365,Matthew Johnson,23308.57,Pediatric Wing,2025-07-01,0
DON_02366,Mary Hays,18625.93,Cancer Ward,2024-10-15,1
DON_02367,Dennis Nelson,5767.61,Equipment Fund,2024-12-04,1
DON_02368,Derrick Chang,10106.29,General Fund,2026-02-25,0
DON_02369,Alexis Cummings,1188.14,Dialysis Fund,2026-04-30,0
DON_02370,Whitney Perry,26360.39,Dialysis Fund,2025-03-24,0
DON_02371,Laura Carter,4637.77,General Fund,2025-10-15,0
DON_02372,Matthew Church,33003.83,Equipment Fund,2025-09-21,0
DON_02373,Frances Evans,13624.72,Cardiac Care,2025-09-04,1
DON_02374,,12583.7,Dialysis Fund,2024-12-30,0
DON_02375,Joy Hamilton,2663.93,Dialysis Fund,2026-05-31,0
DON_02376,Rebecca Hoffman,1081.07,General Fund,2026-06-12,1
DON_02377,Lisa Young,12065.09,Pediatric Wing,2025-02-23,1
DON_02378,Margaret Hall,9466.37,Equipment Fund,2024-08-13,0
DON_02379,Gerald Rojas,1912.1,Dialysis Fund,2025-07-27,1
DON_02380,Karen Scott,27080.67,Emergency Relief,2024-12-04,1
DON_02381,Bryan Martinez,8099.7,Cancer Ward,2025-04-10,1
DON_02382,Luis Casey,4525.86,Dialysis Fund,2026-02-02,0
DON_02383,Raymond Barrett,23286.8,Cardiac Care,2026-06-05,1
DON_02384,Todd Williams,36638.77,Dialysis Fund,2026-03-28,0
DON_02385,Lisa Gonzales,5478.44,Equipment Fund,2024-08-29,0
DON_02386,Jennifer Guzman,22438.28,Cancer Ward,2025-08-11,0
DON_02387,Matthew Mays,15855.71,Emergency Relief,2025-01-12,0
DON_02388,Christine Carpenter,68674.69,Equipment Fund,2026-04-08,0
DON_02389,Ashley Davis,3422.2,General Fund,2025-09-13,0
DON_02390,Erica Logan,48539.95,Cardiac Care,2025-04-19,0
DON_02391,Alex Herrera,5681.01,Equipment Fund,2024-10-10,1
DON_02392,,7964.26,Emergency Relief,2026-01-13,0
DON_02393,Danielle Flores,6666.81,Pediatric Wing,2025-10-19,0
DON_02394,,4688.86,Cancer Ward,2025-11-22,0
DON_02395,Daniel Frederick,17724.49,General Fund,2025-09-24,1
DON_02396,,13342.74,Dialysis Fund,2026-04-13,0
DON_02397,,5472.59,Emergency Relief,2024-10-09,0
DON_02398,Daniel Matthews,2127.13,Emergency Relief,2026-03-17,0
DON_02399,Erica Fisher,5727.16,Cancer Ward,2025-12-14,0
DON_02400,Kelly Kent,7200.36,General Fund,2026-04-04,0
DON_02401,Dr. Robert Byrd,7186.35,Cardiac Care,2025-07-12,1
DON_02402,,6630.21,Dialysis Fund,2025-11-04,0
DON_02403,Amanda Everett,749.24,Cardiac Care,2025-05-18,0
DON_02404,Kimberly Boyd,9355.24,Dialysis Fund,2025-04-18,0
DON_02405,David Walker,27137.38,General Fund,2025-10-11,0
DON_02406,Lisa Stevens,2983.47,Pediatric Wing,2025-07-16,0
DON_02407,Kyle Taylor,2361.34,Pediatric Wing,2025-11-14,0
DON_02408,,9575.65,Cancer Ward,2025-02-09,0
DON_02409,Alexander Lynch,6944.9,Emergency Relief,2025-06-26,0
DON_02410,Craig Reed,12358.43,Equipment Fund,2025-12-16,0
DON_02411,,44083.0,Dialysis Fund,2024-09-13,0
DON_02412,Eric Ball,21462.24,Emergency Relief,2025-02-02,1
DON_02413,Todd Adams,17426.07,General Fund,2026-05-24,0
DON_02414,Olivia Baker,8066.19,Cancer Ward,2025-06-25,1
DON_02415,Caitlin Jenkins,5081.68,Cancer Ward,2026-02-26,1
DON_02416,Dylan Reyes,11656.55,Dialysis Fund,2025-07-28,0
DON_02417,James Jacobs,32500.31,Cardiac Care,2026-04-14,0
DON_02418,William Graves,31402.2,Emergency Relief,2026-05-12,1
DON_02419,Francisco Davis,8845.73,Dialysis Fund,2025-11-17,0
DON_02420,William Dawson,4239.83,General Fund,2025-04-06,1
DON_02421,Pamela Ellison,3830.05,Emergency Relief,2025-11-24,0
DON_02422,Tracy Lewis,518.69,Equipment Fund,2026-01-30,1
DON_02423,Rebecca Padilla,27740.6,General Fund,2025-07-22,1
DON_02424,,4614.97,Pediatric Wing,2024-08-28,1
DON_02425,Terry Garza,6670.87,Cancer Ward,2025-05-23,1
DON_02426,,24849.21,General Fund,2026-07-06,0
DON_02427,Kevin Edwards,1917.91,Cardiac Care,2026-07-05,0
DON_02428,Elizabeth Kelly,9277.11,Cancer Ward,2025-10-02,0
DON_02429,Dennis Williams,1957.46,Dialysis Fund,2024-11-18,0
DON_02430,Megan Erickson,8746.87,Emergency Relief,2026-03-09,1
DON_02431,Tamara Farmer,724.3,General Fund,2026-01-04,0
DON_02432,,10935.43,Dialysis Fund,2025-10-02,0
DON_02433,Mark Russo,23823.2,Cancer Ward,2026-06-07,1
DON_02434,James Foley,16918.92,Dialysis Fund,2024-11-13,0
DON_02435,Lisa Brown,10674.83,Dialysis Fund,2025-04-27,0
DON_02436,,26470.23,Cancer Ward,2025-03-08,0
DON_02437,Jeremy West,3877.44,Equipment Fund,2026-05-20,1
DON_02438,Christopher Oliver,26649.78,Emergency Relief,2025-03-10,0
DON_02439,Michael Martin,4851.99,Equipment Fund,2026-07-12,0
DON_02440,Stuart Hernandez,6752.69,Pediatric Wing,2025-10-07,1
DON_02441,Carlos Jones,2061.89,General Fund,2025-05-02,0
DON_02442,Mr. Bradley Warren,1609.68,Dialysis Fund,2025-02-01,0
DON_02443,Amber Boyd,40348.33,Equipment Fund,2025-12-27,0
DON_02444,Melissa Davis,3160.41,Cancer Ward,2024-12-05,0
DON_02445,Ray Taylor,6081.14,Equipment Fund,2025-10-23,0
DON_02446,,11298.29,Equipment Fund,2025-02-26,0
DON_02447,Melissa Garza,6412.6,General Fund,2026-03-11,0
DON_02448,Daniel Coleman,30618.7,Dialysis Fund,2025-07-14,0
DON_02449,Nicole Wade,34646.38,Pediatric Wing,2026-01-03,1
DON_02450,Mary Potts,5917.67,Cancer Ward,2025-10-29,0
DON_02451,Jeremy Coffey,1448.12,Pediatric Wing,2026-06-12,0
DON_02452,Lisa Crawford,3538.84,General Fund,2026-06-19,0
DON_02453,,9648.02,Emergency Relief,2024-07-19,0
DON_02454,Morgan Bridges,5105.3,Dialysis Fund,2024-12-30,0
DON_02455,Kevin Williams,9062.55,Emergency Relief,2024-10-22,0
DON_02456,Natasha Porter,21325.93,Emergency Relief,2025-08-09,0
DON_02457,Gary Mata,8187.43,Cardiac Care,2025-05-02,0
DON_02458,Julie Lawson,3290.96,Equipment Fund,2025-10-12,1
DON_02459,Megan Cooper,6646.75,Cancer Ward,2026-05-08,0
DON_02460,Kevin Knight,20379.09,Equipment Fund,2024-07-28,0
DON_02461,Jeffrey Johnson,8276.33,Emergency Relief,2024-09-27,0
DON_02462,Crystal Clements,4305.99,Equipment Fund,2026-01-09,1
DON_02463,Jacob Johnson,8363.82,Cardiac Care,2024-12-24,1
DON_02464,Amy Nolan,9099.22,Pediatric Wing,2026-01-24,0
DON_02465,Katherine Martinez,5272.69,General Fund,2024-09-15,0
DON_02466,William Holt,81685.18,Dialysis Fund,2024-08-16,1
DON_02467,Carrie Pacheco,21891.11,Cancer Ward,2025-05-08,0
DON_02468,Andrea Francis,17687.01,Cardiac Care,2024-08-09,0
DON_02469,William Parker,28951.57,Equipment Fund,2026-07-12,0
DON_02470,,16468.05,Emergency Relief,2024-12-03,0
DON_02471,Emma Leach,23479.9,Dialysis Fund,2025-09-21,1
DON_02472,Susan Murphy,7978.84,Emergency Relief,2025-05-26,1
DON_02473,Kimberly Brown,10408.36,Pediatric Wing,2026-05-29,0
DON_02474,Patricia Rubio,722.05,Equipment Fund,2025-04-19,1
DON_02475,Debra Smith,4941.03,Cancer Ward,2025-08-04,1
DON_02476,,6883.28,Pediatric Wing,2026-07-11,1
DON_02477,Paul Bradshaw,14731.26,General Fund,2024-09-13,0
DON_02478,Michael Brown,9360.23,Cardiac Care,2025-03-07,0
DON_02479,Holly Vasquez,14041.21,Emergency Relief,2025-09-30,0
DON_02480,Donna Martinez,18741.21,General Fund,2024-11-26,0
DON_02481,Elizabeth Anderson,654.87,Emergency Relief,2024-11-07,1
DON_02482,Juan Gray,4481.71,Dialysis Fund,2024-08-21,0
DON_02483,Gerald Barker,2811.29,Cancer Ward,2024-12-13,0
DON_02484,Terrence Blake,3113.76,Emergency Relief,2026-02-25,0
DON_02485,Roger Henderson,10491.26,Cardiac Care,2025-04-08,0
DON_02486,,20204.88,Pediatric Wing,2025-05-26,1
DON_02487,Lisa Thompson,4777.83,Equipment Fund,2024-12-21,0
DON_02488,,26097.41,Cardiac Care,2026-03-12,0
DON_02489,Justin Miller,33447.9,Cardiac Care,2025-03-14,0
DON_02490,Angela Jones,6474.07,Cancer Ward,2025-02-27,0
DON_02491,Michael Black,17155.24,Cancer Ward,2025-07-24,1
DON_02492,Brian Peck,1867.29,Equipment Fund,2024-11-11,0
DON_02493,Daniel Pope,20440.32,Cardiac Care,2026-02-12,0
DON_02494,Zoe Gray MD,2705.28,Equipment Fund,2024-11-23,1
